StartTime,Surplus_DE,Surplus_DK,Surplus_HU,Surplus_IT,Surplus_NL,Surplus_PO,Surplus_SE,Surplus_SP,Surplus_UK,Country_with_Surplus
,-106100.73091021474,-287.7550562782266,-18810.149843937546,-18581.067517925614,-36857.28836333473,-16920.30033898683,-3237.3990274294365,-34619.92830834128,1209.1338460334857,1.0
,-93660.73544356076,-228.3490132480731,-17680.00253371536,-16888.316411696185,-34954.81655678668,-16300.027811117438,-3190.0381995842854,-30606.409398083048,1159.0602387916151,1.0
,-83553.42495721427,-160.4727470169293,-16596.330359705204,-15716.79129719644,-33206.19007657812,-15916.635460495358,-3160.861154530448,-26703.99724096327,1126.255364143554,1.0
,-78386.00282150603,-138.00069548693648,-15909.785135400858,-15276.77759934168,-31706.929797386212,-15869.584534743339,-3174.752661793997,-22823.895689744255,1101.3235797093794,1.0
,-80552.31875640924,-221.04201642340928,-15971.224759560715,-15856.465777236808,-30974.13192269349,-16322.165876333593,-3255.4692822838074,-20503.027465882646,1091.0078761115449,1.0
,-90722.20808041567,-428.4336247875151,-16851.98438456985,-17546.58209945718,-31661.2934030631,-17315.40275769414,-3408.771866258892,-21698.315651112945,1110.5183623329308,1.0
,-106638.53913321206,-716.647086124776,-18210.11658134248,-19940.139252763234,-34021.59208086658,-18616.590692786875,-3619.251847021333,-26731.80125346498,1163.119687342059,1.0
,-123409.54559627769,-999.8946193038282,-19436.616652468445,-22152.943386541177,-37510.500279417734,-19780.93931325806,-3855.3419068354324,-33392.40519297556,1231.4972291134843,1.0
,-135599.68608042778,-1195.9732843294719,-20000.00376487723,-23269.41663433684,-40886.07822620172,-20417.272720545472,-4075.75948039775,-38174.26093263213,1292.1649684348672,1.0
,-140015.59739338097,-1266.6938775771955,-19749.438765603376,-22924.5484588986,-42829.291834665586,-20449.73540298603,-4238.377504687253,-38653.006410699745,1338.1322825772052,1.0
,-137345.9661069415,-1230.2007640400902,-18968.476053312188,-21559.685395235734,-42709.32598812883,-20151.945571752494,-4313.856727276818,-35050.6212017841,1384.3717121055479,1.0
,-131485.79984368832,-1144.0400759131683,-18169.299375607556,-20124.26430469767,-40977.9490345263,-19921.69317522069,-4309.637361261014,-29461.366428377438,1447.6985913150331,1.0
,-127010.87689230395,-1074.5695711906562,-17787.88984105215,-19445.193170910352,-38917.09881891695,-19987.860485348992,-4269.790905885861,-24235.891742300046,1520.5724906698467,1.0
,-126562.9641183654,-1068.9165872429903,-17993.21989508352,-19749.764124936457,-37905.21040246578,-20289.59342425031,-4256.581220504126,-20541.604658535765,1567.8063074062006,1.0
,-129826.66108218321,-1137.9939651140835,-18685.88862344749,-20673.045388870323,-38675.16998844292,-20600.420248590537,-4309.707491586738,-18526.31591513932,1554.4415980288106,1.0
,-134459.0366203339,-1252.4917837740236,-19617.37134265259,-21658.25046963517,-40996.42833601279,-20750.169928543466,-4412.254338613344,-18385.053301218897,1481.299938902669,1.0
,-137921.67567035285,-1353.0941065835232,-20510.32744104994,-22356.975353284717,-43894.59000545168,-20731.404694269204,-4492.531232051084,-20837.585496195486,1393.6520487689859,1.0
,-138778.21423401238,-1375.24823943393,-21123.944051220824,-22711.49037839135,-46189.55951736488,-20615.42844582845,-4466.881367773859,-26313.1500834462,1350.8516720084424,1.0
,-136793.6379552207,-1281.5451635129039,-21290.25556883304,-22745.646334866575,-47014.0599476238,-20398.360296904993,-4295.865596641946,-33710.697426516854,1380.7454880758896,1.0
,-132255.61114266148,-1084.860026151765,-20956.710752286956,-22356.387399545445,-46086.53179046999,-19956.16183079918,-4013.0617206551856,-40268.39311801687,1458.073846396799,1.0
,-125375.50420412194,-844.5659756816334,-20214.211027274254,-21343.01248795946,-43703.14782572698,-19160.176661600315,-3705.126011648167,-43077.03732051842,1525.6147045049966,1.0
,-116218.04983406271,-633.1870037505993,-19255.595230607974,-19626.248146016205,-40531.57596127671,-18030.536265666207,-3458.757290884612,-41080.847465174855,1539.1920235033292,1.0
,-104960.98747409807,-493.35948417138707,-18258.194478347286,-17403.62677407162,-37310.545418217276,-16764.230475221797,-3314.19678026094,-35761.637634426086,1497.8208987506307,1.0
,-92087.7958136677,-415.8832672639601,-17274.206995241515,-15067.54863591557,-34556.859818928235,-15606.092295816345,-3256.6477905527163,-29831.48357537615,1435.9302080954858,1.0
,-78431.84965030561,-356.50116579835907,-16238.772608541141,-12976.010889875412,-32398.80216820917,-14694.487963444484,-3245.218819549086,-25113.427594668778,1389.7450989033914,1.0
,-65288.40960293668,-279.5633515927067,-15114.521543639954,-11321.674324201871,-30642.696145013775,-14037.097314191964,-3251.506426822163,-21548.624057213747,1370.9390251063135,1.0
,-54641.59156312002,-194.47312243609986,-14053.036516753602,-10222.56914326805,-29068.219037805073,-13629.928084113733,-3278.271415154198,-18154.40066887815,1369.1443893805063,1.0
,-49103.72796583305,-155.2306991279816,-13405.153756735359,-9889.829457657861,-27769.347753757313,-13573.018853019032,-3350.048593905146,-14838.714519537785,1374.5374023806248,1.0
,-51072.48114800839,-222.06322607464568,-13521.760873945761,-10612.1788179052,-27261.42461080169,-14030.120429992747,-3490.2114533277963,-13134.648073368862,1393.4284493472553,1.0
,-61220.13901027284,-413.91653332324205,-14474.066216880154,-12480.549082452464,-28196.001192521253,-15042.59226357348,-3704.108404745491,-14994.733254481587,1440.5963659301285,1.0
,-77290.63207477587,-687.3608824412293,-15919.838965716743,-15087.822676822594,-30824.138758730696,-16377.93713991031,-3975.893245901444,-20736.11813662081,1518.8817022113367,1.0
,-94391.84905210904,-956.6959634178631,-17249.6361238877,-17549.334977498642,-34599.04370139494,-17591.439324783496,-4273.540380175955,-28142.383991432333,1610.5587301145438,1.0
,-107086.49350924123,-1139.7942299217932,-17931.387065376126,-18948.6959473479,-38276.38418335401,-18291.86261206095,-4555.293201438211,-33701.93825180684,1691.7490356394735,1.0
,-112178.04812879152,-1198.529105118644,-17813.516467908597,-18919.744410177987,-40534.63222201079,-18403.155402171175,-4778.539995523128,-34984.37131580973,1755.093855919283,1.0
,-110350.67109531425,-1151.0621115424126,-17179.70057765639,-17902.344525707682,-40740.40208513082,-18198.605905772558,-4915.381298656089,-32129.123518693134,1815.229084614561,1.0
,-105493.5058107453,-1055.0072780522216,-16540.118467539472,-16844.129576959804,-39342.840427610914,-18075.538612633314,-4970.837986932525,-27300.21302248141,1888.6640487873924,1.0
,-102175.18213603026,-976.7442843740932,-16329.622754397975,-16569.896908661558,-37621.238208287425,-18262.24214041913,-4988.497747677173,-22841.69995747262,1967.5933727897723,1.0
,-103029.09861677256,-963.408615234431,-16715.947144312988,-17304.53866189574,-36951.384247117996,-18697.14435768286,-5030.152053243419,-19914.369317692144,2016.6082694813972,1.0
,-107730.34292726302,-1025.9076804064368,-17598.35417893668,-18680.454766387124,-38063.54466007326,-19152.937466670555,-5135.044657424401,-18659.451325251932,2000.575512616224,1.0
,-113925.4159765259,-1134.9129196635145,-18726.898372098018,-20137.94630713162,-40724.601172454444,-19458.504089558854,-5285.827101748513,-19265.50960488525,1920.1918826376254,1.0
,-119064.37653170066,-1231.0770889335108,-19822.748546395225,-21325.47975798361,-43957.664383405034,-19605.35874820091,-5410.403337505732,-22446.03781136522,1820.6557760053026,1.0
,-121698.48321129505,-1249.8042190277058,-20643.546784352693,-22182.00846569944,-46580.242809027615,-19663.666334313435,-5424.743542313542,-28624.257994555985,1761.3029402419843,1.0
,-121579.60817417206,-1153.6308996813614,-21019.743832434815,-22727.910603058892,-47722.78297989119,-19628.32672852501,-5289.072667336166,-36693.4315396214,1770.0175717459538,1.0
,-118981.68811045181,-955.3677603749045,-20897.18251094813,-22856.53585074648,-47101.58820452136,-19374.01402325318,-5036.673967710346,-43886.424583191365,1821.633555094881,1.0
,-114101.87918717615,-714.3144198075316,-20365.15256492727,-22363.50200872129,-45010.8515289888,-18770.72880720774,-4753.954317156674,-47289.18547631957,1859.0782099457272,1.0
,-106990.34493297426,-502.91355246436603,-19614.892000252832,-21165.80426513948,-42116.4346837634,-17837.217333596094,-4527.411596135127,-45841.580049149,1838.379796370436,1.0
,-97810.03516842825,-363.7137441887429,-18822.158398581912,-19457.230504817646,-39155.448229416295,-16769.05581246655,-4397.13731984977,-41021.61739202402,1758.8110622627337,1.0
,-87029.55432523752,-287.42197810724673,-18037.619859533683,-17626.460691536442,-36643.27633344453,-15809.649333503283,-4348.238534360706,-35538.15454351796,1655.1096294581844,1.0
,-75467.45401410625,-229.6845680012895,-17194.94508664671,-16027.833133989694,-34706.991063888156,-15095.936173284335,-4339.782522548991,-31211.633865195126,1563.857562786567,1.0
,-64404.35692187588,-154.75303884548134,-16255.367077725687,-14850.447899632578,-33151.92055100751,-14634.18240084805,-4343.380663289654,-27981.253461023403,1497.1298646454575,1.0
,-55810.0574949876,-71.93139417727707,-15369.159243408012,-14208.908302127875,-31756.966302840323,-14419.010235808099,-4361.86495748527,-24863.04552800412,1445.0009893309257,1.0
,-52283.010114270466,-35.121409956460184,-14885.949425794555,-14311.08970939108,-30615.551094276598,-14549.114713919691,-4419.897487857537,-21764.341433699476,1398.125035962451,1.0
,-56207.56373378214,-104.45410859363824,-15155.529590021675,-15442.657624872933,-30242.684157545147,-15186.958303954949,-4541.034140981286,-20218.268622029063,1363.3209638610465,1.0
,-68243.37193092953,-298.7829511034957,-16248.135694520643,-17691.716958882673,-31289.802000149593,-16372.679908072812,-4730.859253527644,-22178.067511467954,1355.9012923528671,1.0
,-86122.51631041532,-574.590951024117,-17820.696873089186,-20648.582204613533,-34008.063418114136,-17872.64136880976,-4973.813857352338,-27962.24300420321,1379.2594294525702,1.0
,-104941.91931006162,-846.0969589674618,-19263.069990091568,-23426.304935529213,-37850.97729949063,-19241.076505970115,-5238.208074662797,-35356.35858072344,1416.235454957307,1.0
,-119254.28804709527,-1031.1001881422915,-20042.63014506078,-25106.517468389025,-41574.7094841014,-20085.799025331486,-5482.666105263343,-40851.39884218867,1443.5232735887755,1.0
,-125854.1548543425,-1091.409497100798,-20007.39789424053,-25321.405831882872,-43858.413093275325,-20329.916313774396,-5664.998193945254,-42020.088827063904,1454.3363755229793,1.0
,-125417.83834904198,-1045.1314691884986,-19440.798093888407,-24509.52139580893,-44069.55337669005,-20245.992121650484,-5757.763562303521,-39005.5169204767,1463.8762069148138,1.0
,-121827.80566163055,-949.8356289275546,-18852.912005319722,-23617.536106443225,-42658.28269557411,-20230.7491922893,-5766.473628735374,-33975.812669800944,1489.2043340069959,1.0
,-119647.21359348093,-871.8682451650461,-18678.647126131415,-23469.64504352659,-40905.03589768564,-20512.00188863921,-5735.233223071022,-29279.55548710387,1523.0477968002244,1.0
,-121505.21789076089,-858.3429842947983,-19085.942137706003,-24290.50086834819,-40186.866169125555,-21027.834664278707,-5726.371976456698,-26082.39744382688,1530.5040719824528,1.0
,-127073.90773284287,-920.1573631736179,-19974.41038173579,-25712.626591878616,-41235.405839392246,-21550.729033242766,-5779.686971061581,-24530.719637316957,1476.9139766006,1.0
,-133998.03090166528,-1027.9850163434216,-21094.597115881486,-27176.804795170836,-43818.98538726444,-21909.490069106825,-5878.392204669393,-24818.453280233367,1363.410379458313,1.0
,-139727.12664911468,-1122.4929714881782,-22168.294436803182,-28332.333854540335,-46962.22697062848,-22095.686827319434,-5950.957045970802,-27664.607000427357,1235.5844811951993,1.0
,-142813.14343869628,-1139.1114248157774,-22953.89138409145,-29119.337662788854,-49484.19356354394,-22179.66830974092,-5913.913831531362,-33497.994509151824,1153.116691480106,1.0
,-143009.81632474886,-1040.4146710936811,-23279.86244195983,-29561.28721269646,-50516.90922690655,-22145.44585178276,-5721.794874247604,-41311.560125633456,1144.181758398128,1.0
,-140594.0701812115,-839.2620650485463,-23095.849793203917,-29551.731497297245,-49778.258372166165,-21879.322022396085,-5414.66590251715,-48249.61612599611,1183.8511967210657,1.0
,-135767.1161196683,-595.0122916458455,-22492.195561572647,-28888.369154946187,-47563.99979032096,-21251.841406155647,-5079.449414685608,-51403.50801653806,1215.229001443125,1.0
,-128584.17093346165,-380.176603749057,-21661.266584454348,-27490.533859236588,-44541.52746683386,-20282.400334714475,-4803.131696146639,-49718.296705514804,1194.458364519515,1.0
,-119214.15859231517,-237.38070916531092,-20780.01170293884,-25554.582134833698,-41449.433607806495,-19167.32232815483,-4626.260038206246,-44676.91994368196,1120.8634967275857,1.0
,-108132.49315801209,-157.41616140367773,-19900.338125180584,-23471.962964053964,-38804.51751341675,-18150.847180079418,-4534.3595896384195,-38992.83645620017,1029.1690172598658,1.0
,-96165.27910117026,-96.02008564095229,-18957.18655965392,-21599.952353932338,-36735.18536597599,-17370.824565572508,-4486.873442033702,-34490.70729502814,955.8792700056895,1.0
,-84601.33724807085,-17.539755332623145,-17913.079759188742,-20130.723500537966,-35048.00544171375,-16834.497216253632,-4455.742346444051,-31113.515447307615,912.927314517169,1.0
,-75419.20305519403,68.62152354864543,-16919.58348472904,-19182.053874477926,-33523.01417482585,-16537.517259717242,-4444.07762386694,-27880.59921469525,890.1826826268252,1.0
,-71226.5091748068,108.46056274254431,-16327.605543477843,-18965.058879882148,-32254.654606209955,-16579.650424651925,-4476.767578843419,-24702.078699567657,878.0335469530614,1.0
,-74417.11255203575,41.744303681352335,-16488.190852620974,-19768.674450431587,-31758.834033805353,-17124.457906411768,-4577.538780262432,-23113.320961614096,882.9746238184592,1.0
,-85660.39629252706,-150.48186646536703,-17472.78720889594,-21684.270915643865,-32687.759252455216,-18213.192480026213,-4752.08889988027,-25069.232382426133,919.9392425369423,1.0
,-102698.28551507261,-424.7997183721474,-18939.481063903077,-24305.38826245226,-35293.22798942654,-19613.33213760664,-4984.91380403571,-30889.39314445819,991.890687199387,1.0
,-120637.55447949469,-695.5229727466783,-20279.219522513267,-26748.22961188515,-39029.255136015185,-20880.216427158037,-5244.319462954418,-38359.84198015233,1081.1925903867746,1.0
,-134040.6678273573,-880.5403713289572,-20960.38928590122,-28097.47214403701,-42652.38002263545,-21622.741984070355,-5488.867124664543,-43971.43714435647,1164.0212410366248,1.0
,-139711.72275283054,-941.7435627966183,-20831.933440096185,-27988.208986317422,-44841.999110283825,-21765.064416387773,-5676.2461390416765,-45296.181934517306,1233.036983767199,1.0
,-138336.31698828735,-897.3138613537726,-20178.101109458246,-26861.731764792752,-44965.695065421656,-21580.749680675923,-5778.838404872627,-42475.861455627644,1302.8586463361842,1.0
,-133805.82426082678,-804.8862366740339,-19509.691718419435,-25667.259092274267,-43473.617749937286,-21467.466140334705,-5801.923745499739,-37676.741754500435,1389.942107863267,1.0
,-130691.8558730345,-730.862001531819,-19262.218408036835,-25231.314998990176,-41646.0872578293,-21653.907474987092,-5789.323892986665,-33245.00699400331,1486.3923284167392,1.0
,-131631.49838938494,-722.3984757346017,-19604.108062533087,-25780.642135135888,-40859.938941544875,-22078.962396848292,-5803.037227685963,-30343.417489058993,1556.675181271695,1.0
,-136304.18522159712,-790.4245900483767,-20435.341405189218,-26949.596397458634,-41846.49474821277,-22515.83392406443,-5882.485317605291,-29115.00761304581,1565.497338204535,1.0
,-142361.36813374917,-905.632456497375,-21506.708439482114,-28180.52129521699,-44373.69393028294,-22793.95932373967,-6010.466765515793,-29749.95416451479,1513.3619926497843,1.0
,-147258.6061252742,-1008.6941092807825,-22540.123130328695,-29123.992749709752,-47465.69926518894,-22905.44518500355,-6115.00048717923,-32963.15606638081,1445.2420989491052,1.0
,-149553.14917353683,-1035.0309160009374,-23293.974825635276,-29721.120918095497,-49941.05966020556,-22921.079293005816,-6112.13851379165,-39179.01886150718,1420.218074141538,1.0
