StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-10-06T00:00+00:00Z,2022-10-06T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-06T01:00+00:00Z,2022-10-06T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-06T02:00+00:00Z,2022-10-06T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-06T03:00+00:00Z,2022-10-06T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-06T04:00+00:00Z,2022-10-06T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,241
2022-10-06T05:00+00:00Z,2022-10-06T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2465
2022-10-06T06:00+00:00Z,2022-10-06T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5311
2022-10-06T07:00+00:00Z,2022-10-06T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7431
2022-10-06T08:00+00:00Z,2022-10-06T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8307
2022-10-06T09:00+00:00Z,2022-10-06T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8936
2022-10-06T10:00+00:00Z,2022-10-06T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8608
2022-10-06T11:00+00:00Z,2022-10-06T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7581
2022-10-06T12:00+00:00Z,2022-10-06T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6229
2022-10-06T13:00+00:00Z,2022-10-06T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4211
2022-10-06T14:00+00:00Z,2022-10-06T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1705
2022-10-06T15:00+00:00Z,2022-10-06T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,187
2022-10-06T16:00+00:00Z,2022-10-06T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-06T17:00+00:00Z,2022-10-06T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-06T18:00+00:00Z,2022-10-06T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-06T19:00+00:00Z,2022-10-06T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-06T20:00+00:00Z,2022-10-06T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-06T21:00+00:00Z,2022-10-06T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-06T22:00+00:00Z,2022-10-06T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-06T23:00+00:00Z,2022-10-07T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-07T00:00+00:00Z,2022-10-07T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-07T01:00+00:00Z,2022-10-07T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-07T02:00+00:00Z,2022-10-07T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-07T03:00+00:00Z,2022-10-07T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-07T04:00+00:00Z,2022-10-07T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,247
2022-10-07T05:00+00:00Z,2022-10-07T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2487
2022-10-07T06:00+00:00Z,2022-10-07T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5750
2022-10-07T07:00+00:00Z,2022-10-07T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7700
2022-10-07T08:00+00:00Z,2022-10-07T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8870
2022-10-07T09:00+00:00Z,2022-10-07T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9236
2022-10-07T10:00+00:00Z,2022-10-07T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9008
2022-10-07T11:00+00:00Z,2022-10-07T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7982
2022-10-07T12:00+00:00Z,2022-10-07T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6503
2022-10-07T13:00+00:00Z,2022-10-07T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4632
2022-10-07T14:00+00:00Z,2022-10-07T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1948
2022-10-07T15:00+00:00Z,2022-10-07T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,208
2022-10-07T16:00+00:00Z,2022-10-07T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-07T17:00+00:00Z,2022-10-07T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-07T18:00+00:00Z,2022-10-07T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-07T19:00+00:00Z,2022-10-07T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-07T20:00+00:00Z,2022-10-07T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-07T21:00+00:00Z,2022-10-07T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-07T22:00+00:00Z,2022-10-07T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-07T23:00+00:00Z,2022-10-08T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-08T00:00+00:00Z,2022-10-08T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-08T01:00+00:00Z,2022-10-08T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-08T02:00+00:00Z,2022-10-08T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-08T03:00+00:00Z,2022-10-08T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-08T04:00+00:00Z,2022-10-08T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,241
2022-10-08T05:00+00:00Z,2022-10-08T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2103
2022-10-08T06:00+00:00Z,2022-10-08T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4733
2022-10-08T07:00+00:00Z,2022-10-08T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7026
2022-10-08T08:00+00:00Z,2022-10-08T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8177
2022-10-08T09:00+00:00Z,2022-10-08T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9019
2022-10-08T10:00+00:00Z,2022-10-08T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8495
2022-10-08T11:00+00:00Z,2022-10-08T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7777
2022-10-08T12:00+00:00Z,2022-10-08T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7029
2022-10-08T13:00+00:00Z,2022-10-08T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4562
2022-10-08T14:00+00:00Z,2022-10-08T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1695
2022-10-08T15:00+00:00Z,2022-10-08T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,109
2022-10-08T16:00+00:00Z,2022-10-08T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-08T17:00+00:00Z,2022-10-08T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-08T18:00+00:00Z,2022-10-08T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-08T19:00+00:00Z,2022-10-08T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-08T20:00+00:00Z,2022-10-08T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-08T21:00+00:00Z,2022-10-08T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-08T22:00+00:00Z,2022-10-08T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-08T23:00+00:00Z,2022-10-09T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-09T00:00+00:00Z,2022-10-09T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-09T01:00+00:00Z,2022-10-09T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-09T02:00+00:00Z,2022-10-09T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-09T03:00+00:00Z,2022-10-09T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-09T04:00+00:00Z,2022-10-09T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,176
2022-10-09T05:00+00:00Z,2022-10-09T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1540
2022-10-09T06:00+00:00Z,2022-10-09T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3429
2022-10-09T07:00+00:00Z,2022-10-09T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4867
2022-10-09T08:00+00:00Z,2022-10-09T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5933
2022-10-09T09:00+00:00Z,2022-10-09T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6148
2022-10-09T10:00+00:00Z,2022-10-09T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5978
2022-10-09T11:00+00:00Z,2022-10-09T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5604
2022-10-09T12:00+00:00Z,2022-10-09T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5405
2022-10-09T13:00+00:00Z,2022-10-09T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3504
2022-10-09T14:00+00:00Z,2022-10-09T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1125
2022-10-09T15:00+00:00Z,2022-10-09T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,61
2022-10-09T16:00+00:00Z,2022-10-09T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-09T17:00+00:00Z,2022-10-09T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-09T18:00+00:00Z,2022-10-09T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-09T19:00+00:00Z,2022-10-09T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-09T20:00+00:00Z,2022-10-09T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-09T21:00+00:00Z,2022-10-09T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-09T22:00+00:00Z,2022-10-09T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-09T23:00+00:00Z,2022-10-10T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-10T00:00+00:00Z,2022-10-10T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-10T01:00+00:00Z,2022-10-10T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-10T02:00+00:00Z,2022-10-10T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-10T03:00+00:00Z,2022-10-10T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-10T04:00+00:00Z,2022-10-10T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,104
2022-10-10T05:00+00:00Z,2022-10-10T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1083
2022-10-10T06:00+00:00Z,2022-10-10T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2656
2022-10-10T07:00+00:00Z,2022-10-10T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4247
2022-10-10T08:00+00:00Z,2022-10-10T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4994
2022-10-10T09:00+00:00Z,2022-10-10T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4823
2022-10-10T10:00+00:00Z,2022-10-10T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4308
2022-10-10T11:00+00:00Z,2022-10-10T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3185
2022-10-10T12:00+00:00Z,2022-10-10T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2430
2022-10-10T13:00+00:00Z,2022-10-10T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2154
2022-10-10T14:00+00:00Z,2022-10-10T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1069
2022-10-10T15:00+00:00Z,2022-10-10T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,80
2022-10-10T16:00+00:00Z,2022-10-10T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-10T17:00+00:00Z,2022-10-10T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-10T18:00+00:00Z,2022-10-10T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-10T19:00+00:00Z,2022-10-10T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-10T20:00+00:00Z,2022-10-10T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-10T21:00+00:00Z,2022-10-10T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-10T22:00+00:00Z,2022-10-10T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-10T23:00+00:00Z,2022-10-11T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-11T00:00+00:00Z,2022-10-11T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-11T01:00+00:00Z,2022-10-11T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-11T02:00+00:00Z,2022-10-11T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-11T03:00+00:00Z,2022-10-11T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-11T04:00+00:00Z,2022-10-11T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,209
2022-10-11T05:00+00:00Z,2022-10-11T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2189
2022-10-11T06:00+00:00Z,2022-10-11T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4921
2022-10-11T07:00+00:00Z,2022-10-11T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6782
2022-10-11T08:00+00:00Z,2022-10-11T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7651
2022-10-11T09:00+00:00Z,2022-10-11T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7873
2022-10-11T10:00+00:00Z,2022-10-11T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7678
2022-10-11T11:00+00:00Z,2022-10-11T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6559
2022-10-11T12:00+00:00Z,2022-10-11T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5760
2022-10-11T13:00+00:00Z,2022-10-11T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4257
2022-10-11T14:00+00:00Z,2022-10-11T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1527
2022-10-11T15:00+00:00Z,2022-10-11T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,98
2022-10-11T16:00+00:00Z,2022-10-11T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-11T17:00+00:00Z,2022-10-11T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-11T18:00+00:00Z,2022-10-11T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-11T19:00+00:00Z,2022-10-11T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-11T20:00+00:00Z,2022-10-11T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-11T21:00+00:00Z,2022-10-11T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-11T22:00+00:00Z,2022-10-11T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-11T23:00+00:00Z,2022-10-12T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-12T00:00+00:00Z,2022-10-12T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-12T01:00+00:00Z,2022-10-12T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-12T02:00+00:00Z,2022-10-12T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-12T03:00+00:00Z,2022-10-12T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-12T04:00+00:00Z,2022-10-12T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,195
2022-10-12T05:00+00:00Z,2022-10-12T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1943
2022-10-12T06:00+00:00Z,2022-10-12T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4685
2022-10-12T07:00+00:00Z,2022-10-12T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6167
2022-10-12T08:00+00:00Z,2022-10-12T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7489
2022-10-12T09:00+00:00Z,2022-10-12T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7946
2022-10-12T10:00+00:00Z,2022-10-12T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7723
2022-10-12T11:00+00:00Z,2022-10-12T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6493
2022-10-12T12:00+00:00Z,2022-10-12T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4794
2022-10-12T13:00+00:00Z,2022-10-12T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2806
2022-10-12T14:00+00:00Z,2022-10-12T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,981
2022-10-12T15:00+00:00Z,2022-10-12T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,37
2022-10-12T16:00+00:00Z,2022-10-12T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-12T17:00+00:00Z,2022-10-12T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-12T18:00+00:00Z,2022-10-12T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-12T19:00+00:00Z,2022-10-12T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-12T20:00+00:00Z,2022-10-12T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-12T21:00+00:00Z,2022-10-12T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-12T22:00+00:00Z,2022-10-12T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-12T23:00+00:00Z,2022-10-13T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-13T00:00+00:00Z,2022-10-13T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-13T01:00+00:00Z,2022-10-13T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-13T02:00+00:00Z,2022-10-13T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-13T03:00+00:00Z,2022-10-13T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-13T04:00+00:00Z,2022-10-13T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,44
2022-10-13T05:00+00:00Z,2022-10-13T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,891
2022-10-13T06:00+00:00Z,2022-10-13T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2280
2022-10-13T07:00+00:00Z,2022-10-13T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3591
2022-10-13T08:00+00:00Z,2022-10-13T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4671
2022-10-13T09:00+00:00Z,2022-10-13T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5657
2022-10-13T10:00+00:00Z,2022-10-13T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5514
2022-10-13T11:00+00:00Z,2022-10-13T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4607
2022-10-13T12:00+00:00Z,2022-10-13T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3635
2022-10-13T13:00+00:00Z,2022-10-13T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2661
2022-10-13T14:00+00:00Z,2022-10-13T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,944
2022-10-13T15:00+00:00Z,2022-10-13T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,53
2022-10-13T16:00+00:00Z,2022-10-13T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-13T17:00+00:00Z,2022-10-13T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-13T18:00+00:00Z,2022-10-13T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-13T19:00+00:00Z,2022-10-13T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-13T20:00+00:00Z,2022-10-13T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-13T21:00+00:00Z,2022-10-13T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-13T22:00+00:00Z,2022-10-13T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-13T23:00+00:00Z,2022-10-14T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-14T00:00+00:00Z,2022-10-14T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-14T01:00+00:00Z,2022-10-14T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-14T02:00+00:00Z,2022-10-14T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-14T03:00+00:00Z,2022-10-14T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-14T04:00+00:00Z,2022-10-14T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,124
2022-10-14T05:00+00:00Z,2022-10-14T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1632
2022-10-14T06:00+00:00Z,2022-10-14T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4208
2022-10-14T07:00+00:00Z,2022-10-14T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6434
2022-10-14T08:00+00:00Z,2022-10-14T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7466
2022-10-14T09:00+00:00Z,2022-10-14T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7635
2022-10-14T10:00+00:00Z,2022-10-14T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7445
2022-10-14T11:00+00:00Z,2022-10-14T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7237
2022-10-14T12:00+00:00Z,2022-10-14T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6131
2022-10-14T13:00+00:00Z,2022-10-14T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4043
2022-10-14T14:00+00:00Z,2022-10-14T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1396
2022-10-14T15:00+00:00Z,2022-10-14T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,62
2022-10-14T16:00+00:00Z,2022-10-14T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-14T17:00+00:00Z,2022-10-14T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-14T18:00+00:00Z,2022-10-14T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-14T19:00+00:00Z,2022-10-14T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-14T20:00+00:00Z,2022-10-14T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-14T21:00+00:00Z,2022-10-14T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-14T22:00+00:00Z,2022-10-14T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-14T23:00+00:00Z,2022-10-15T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-15T00:00+00:00Z,2022-10-15T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-15T01:00+00:00Z,2022-10-15T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-15T02:00+00:00Z,2022-10-15T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-15T03:00+00:00Z,2022-10-15T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-15T04:00+00:00Z,2022-10-15T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,175
2022-10-15T05:00+00:00Z,2022-10-15T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2073
2022-10-15T06:00+00:00Z,2022-10-15T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5186
2022-10-15T07:00+00:00Z,2022-10-15T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7279
2022-10-15T08:00+00:00Z,2022-10-15T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8376
2022-10-15T09:00+00:00Z,2022-10-15T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8920
2022-10-15T10:00+00:00Z,2022-10-15T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8624
2022-10-15T11:00+00:00Z,2022-10-15T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8008
2022-10-15T12:00+00:00Z,2022-10-15T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6940
2022-10-15T13:00+00:00Z,2022-10-15T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4465
2022-10-15T14:00+00:00Z,2022-10-15T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1443
2022-10-15T15:00+00:00Z,2022-10-15T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,56
2022-10-15T16:00+00:00Z,2022-10-15T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-15T17:00+00:00Z,2022-10-15T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-15T18:00+00:00Z,2022-10-15T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-15T19:00+00:00Z,2022-10-15T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-15T20:00+00:00Z,2022-10-15T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-15T21:00+00:00Z,2022-10-15T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-15T22:00+00:00Z,2022-10-15T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-15T23:00+00:00Z,2022-10-16T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-16T00:00+00:00Z,2022-10-16T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-16T01:00+00:00Z,2022-10-16T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-16T02:00+00:00Z,2022-10-16T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-16T03:00+00:00Z,2022-10-16T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-16T04:00+00:00Z,2022-10-16T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,147
2022-10-16T05:00+00:00Z,2022-10-16T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1938
2022-10-16T06:00+00:00Z,2022-10-16T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4955
